country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,57.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,44.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,67.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,51.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,50.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,63.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,52.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,27.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,42.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,30.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,21.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,41.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,39.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,24.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,41.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,35.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,39.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,39.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,39.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,54.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,63.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,59.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,32.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,49.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,51.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,77.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,47.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,64.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,76.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,59.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,77.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,63.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,37.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,67.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,43.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,57.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,40.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,29.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,62.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,55.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,47.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,65.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,72.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,62.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,67.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,63.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,48.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,54.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,50.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,51.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,71.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,78.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,66.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,64.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,59.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,53.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,55.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,52.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,49.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,68.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,75.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,64.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,66.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,61.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,50.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,54.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,44.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,51.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,72.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,66.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,73.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,64.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,54.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,61.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,68.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,43.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,45.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,41.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,44.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,26.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,42.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,45.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,37.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,39.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,49.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,30.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,22.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,47.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,48.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,35.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,25.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,42.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,42.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,48.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,32.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,28.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,24.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,60.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,63.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,61.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
