country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Algeria,DZ,DZA,12,1988,24109536.0,3606.26838802575,56590566390.8654,5.91154496373489,66.971,1.74969874927024,99.8983133550917,-1.00000549065851,33.679,2.62899994850159
Algeria,DZ,DZA,12,1989,24754485.0,3666.85307880529,53588210262.7068,9.30436125843166,67.085,1.54012377856337,99.8629720654817,4.40000216059909,32.386,2.56439995765686
Algeria,DZ,DZA,12,1990,25375810.0,3605.68701213527,59780577656.1963,16.6525343885432,67.416,1.46107058594342,99.9382964325205,0.800000580174981,30.762,2.4993000031
Algeria,DZ,DZA,12,1998,30054133.0,3410.88254399624,46187780578.2663,4.95016163793114,69.451,3.96567378793071,99.7130903482615,5.10000360896746,20.017,2.0999999046
Algeria,DZ,DZA,12,2000,30903893.0,3553.32420521282,52080377793.2312,0.339163189071768,70.478,3.43339396144052,99.8150521253614,3.80000000133003,19.543,1.77
Algeria,DZ,DZA,12,2001,31331221.0,3610.00605632903,57817856450.4956,4.22598834854673,70.823,3.82070450190438,99.775682483189,2.99999999909851,19.433,1.76
Algeria,DZ,DZA,12,2002,31750835.0,3754.66081539402,59323635606.0787,1.41830192345051,71.23,3.70080481117892,99.7404291366082,5.40000000000001,19.421,1.75
Algeria,DZ,DZA,12,2003,32175818.0,3945.89816092714,71027324448.3896,4.268953958395,71.287,3.25122327361346,99.7316064568209,6.5,19.959,1.78
Algeria,DZ,DZA,12,2004,32628286.0,4066.28204806069,88398583969.6034,3.96180030257187,71.762,3.28389520417622,99.7379391339997,4.50000000000001,20.534,1.81
Algeria,DZ,DZA,12,2006,33623506.0,4279.61547125531,118661478758.192,2.31149918514424,72.334,2.64380884598341,99.7400186289448,2.90000000000011,21.831,1.72
Algeria,DZ,DZA,12,2008,34816961.0,4367.56538019901,179148225224.053,4.85859062814939,72.941,3.02474618157695,99.8211363460024,2.5000000000001,23.413,1.75
Algeria,DZ,DZA,12,2009,35490445.0,4336.10054056598,149162398987.978,5.73706036145628,73.62,3.84851552732306,99.8106194648149,1.19999999999996,24.051,1.75
Algeria,DZ,DZA,12,2010,36188236.0,4456.61027416201,177703049242.49,3.91106195534028,73.808,3.5180231971299,99.8478347914606,4.80000000000005,24.458,1.72
Algeria,DZ,DZA,12,2011,36903376.0,4501.35430135827,216589368243.66,4.5242115050527,74.123,4.32569744327918,99.8874756325738,2.99999999999984,24.815,1.69
Algeria,DZ,DZA,12,2012,37646166.0,4518.4397895726,224964112461.511,8.89145091062317,74.202,4.46107862007699,99.8589173711226,2.40000000000005,25.382,1.67
Algeria,DZ,DZA,12,2013,38414171.0,4543.23444004859,225944267491.848,3.25423910998847,74.615,4.84450891704059,99.9103649953028,2.60000000000001,25.236,1.66
Algeria,DZ,DZA,12,2014,39205031.0,4634.10149183949,234461348665.993,2.91692692067458,75.11,5.54848333584853,99.9779167201605,4.09999999999997,25.404,1.65
Angola,AO,AGO,24,2005,19291161.0,2526.41057941008,32940012222.6995,22.953513851394,51.57,3.69224094698531,27.0837714677975,15.0299999905513,46.944,0.8
Armenia,AM,ARM,51,1995,3307581.0,932.357829471807,1507838735.18942,175.951325534583,69.311,4.05931190833614,84.2510636202063,6.89999841973659,16.348,7.6399998665
Armenia,AM,ARM,51,1996,3278735.0,995.728275319872,1641698946.23708,18.681185640036,69.783,3.28186700423013,57.650823952163,5.86540074943565,15.489,7.1300001144
Armenia,AM,ARM,51,1997,3246289.0,1039.0798243009,1736697182.63351,13.960764121791,69.91,3.90939855980585,70.6360975745997,3.32107970046953,14.75,6.75
Armenia,AM,ARM,51,1998,3208401.0,1128.09888845227,1952541820.81269,8.67248632385158,70.514,3.52809600318196,72.1261074932223,7.29999998770998,13.902,6.6599998474
Armenia,AM,ARM,51,1999,3167286.0,1180.45341995952,1900438465.96643,0.648245760470385,70.257,3.69737423084246,65.2516387031746,3.30000000058166,13.265,6.1999998093
Armenia,AM,ARM,51,2000,3221100.0,1229.21510436102,1970535935.80291,-0.790883768934757,70.624,3.56002487253697,70.0489923558026,5.90000000312092,12.51,6.56
Armenia,AM,ARM,51,2001,3211800.0,1351.12072694555,2182070540.84243,3.1459046468502,70.932,3.12724938530975,71.1767448005604,9.59999999927597,12.157,5.16
Armenia,AM,ARM,51,2002,3199800.0,1535.20452885187,2458706347.955,1.06004929341667,71.018,2.69771474886414,61.8060966393765,13.1999999979356,12.19,4.5
Armenia,AM,ARM,51,2003,3182500.0,1759.64684829386,2899936467.50868,4.7215533660534,71.436,2.72837221377968,65.7106212999384,14.0000000015501,12.482,4.61
Armenia,AM,ARM,51,2004,3164900.0,1955.22262459229,3724967487.29965,6.96126135875795,71.421,2.74199670493715,66.9014276132531,10.4999999988202,12.822,4.65
Armenia,AM,ARM,51,2005,3146400.0,2240.09273209788,5106475890.47117,0.638928002410097,71.792,2.87193136291811,68.0984178691466,13.8999999991133,13.033,4.71
Armenia,AM,ARM,51,2006,3127100.0,2551.43546358452,6686478968.61547,2.89235662459004,71.987,2.94761315625864,67.4958082381311,13.1999999994661,11.759,4.72
Armenia,AM,ARM,51,2007,3107400.0,2919.3734936373,9703722072.8786,4.40736089644516,72.327,3.04257470127966,70.5525640010011,13.7000000015467,12.578,4.37
Armenia,AM,ARM,51,2008,3087100.0,3141.33193500774,12353321001.708,8.94995335353387,72.398,3.39557936270657,73.2861329083986,6.90000000042959,13.038,4.14
Armenia,AM,ARM,51,2009,3066000.0,2716.97436280471,9006718596.46194,3.40676682683801,72.813,4.15704990783508,68.205458300287,-14.1000000006998,14.255,4.07
Armenia,AM,ARM,51,2010,3044800.0,2796.08143428043,9718566996.01031,8.17636138473952,73.16,4.26564605593771,67.4011084886,2.2000000002151,13.898,4.13
Armenia,AM,ARM,51,2011,3027900.0,2943.83687119315,10502185416.5704,7.65000807859294,73.305,3.85394644115574,71.549929885755,4.69999999867412,14.046,4.18
Armenia,AM,ARM,51,2012,3024100.0,3159.75860786889,11042356845.1045,2.55802007757907,73.454,3.58376691873744,77.3329432877543,7.20000000096486,15.094,4.2
Armenia,AM,ARM,51,2013,3022000.0,3266.29882999873,11804011412.1342,5.78966778544651,73.676,3.99724455730484,75.4928438218553,3.3,15.055,4.23
Armenia,AM,ARM,51,2014,3013800.0,3393.09252326884,12131729269.7992,2.98130868933672,74.058,3.94337826474581,74.5618657137382,3.60000000058993,15.842,4.33
Australia,AU,AUS,36,1961,10483000.0,19997.5450015954,19661603145.8565,2.28758169934641,70.9731707317073,2.41513985411521,86.2519118081624,2.48233047098947,22.9,11.3000001907349
Australia,AU,AUS,36,1962,10742000.0,19767.9570765171,19980803196.9285,-0.319488817891379,70.9424390243903,2.36369536996971,87.0699343177534,1.29422099669962,22.1,11.3999996185303
Australia,AU,AUS,36,1963,10950000.0,20597.9260588196,21478243436.519,0.641025641025652,70.9117073170732,2.44663463919568,87.1282176890453,6.21617959257419,21.5,11.6999998092651
Australia,AU,AUS,36,1964,11167000.0,21607.4922239031,23797763807.6422,2.86624203821656,70.8809756097561,2.64824279705097,87.9758065870172,6.98016602027624,20.5,11.8000001907349
Australia,AU,AUS,36,1965,11388000.0,22455.2509839049,26052324168.3719,3.40557275541795,70.850243902439,2.952292961532,88.0419910201296,5.98014040053107,19.6,11.8999996185303
Australia,AU,AUS,36,1966,11651000.0,22470.5176072033,27249604359.9367,3.29341317365269,70.819512195122,3.45138290370603,89.241768668373,2.37900553867696,19.8,11.8000001907349
Australia,AU,AUS,36,1967,11799000.0,23587.6281171848,30228804836.6088,3.47826086956522,70.8692682926829,3.79376396722358,89.5008498800854,6.30487825728025,19.4,11.8000001907349
Australia,AU,AUS,36,1968,12009000.0,24355.6282531611,32410565185.6904,2.52100840336134,70.9190243902439,3.83727358459887,90.1046147901523,5.093706274426,20.1,11.8000001907349
Australia,AU,AUS,36,1969,12263000.0,25531.5365288498,36149125783.8601,3.27868852459016,70.9687804878049,3.38591988002192,90.2696204282356,7.0452741832873,20.4,11.6999998092651
Australia,AU,AUS,36,1970,12507000.0,26829.7630995603,40867686538.8298,3.43915343915341,71.0185365853659,2.96603557682305,91.5311097444868,7.17569474653776,20.6,11.6999998092651
Australia,AU,AUS,36,1971,12937000.0,26975.665521972,44719367155.0987,6.13810741687984,71.0682926829268,2.76315170889944,91.1777751858804,4.0005792969926,21.4,11.6000003814697
Australia,AU,AUS,36,1972,13177000.0,27520.0005055853,51818925233.6449,6.02409638554213,71.4575609756098,2.68562060485785,91.3055885105058,3.9104527931282,20.1,11.8000001907349
Australia,AU,AUS,36,1973,13380000.0,27812.4455074509,63870595771.9411,9.09090909090915,71.8468292682927,2.37934679594664,92.0978248911432,2.6195976089295,18.5,11.8000001907349
Australia,AU,AUS,36,1974,13723000.0,28231.0239084901,88657332350.7738,15.4166666666666,72.2360975609756,2.26280269948392,91.8273159566514,4.10711278665762,17.8,12.0
Australia,AU,AUS,36,1975,13893000.0,28258.0654813537,97511948654.9229,15.1624548736462,72.6253658536586,2.26731559253735,91.7809079296036,1.3357695075495,16.7,11.8999996185303
Australia,AU,AUS,36,1976,14033000.0,28700.2946314702,105058096003.993,13.3228840125392,73.0146341463415,2.21661210675248,91.8876225773847,2.5884380278226,16.2,11.8999996185303
Australia,AU,AUS,36,1977,14192000.0,29399.0024788699,109574443679.743,12.3098201936376,73.3443902439024,2.24720220833707,92.6790197830382,3.59512457668694,15.9,12.1000003814697
Australia,AU,AUS,36,1978,14358000.0,29318.7463550853,117063751652.328,8.0049261083744,73.6741463414634,2.21568856991058,92.6549893999076,0.893490698041518,15.6,12.1000003814697
Australia,AU,AUS,36,1979,14514000.0,30178.3894488631,133256844257.639,9.12200684150515,74.0039024390244,2.19272937103289,92.8209410670809,4.0504187128889,15.3,12.1999998092651
Australia,AU,AUS,36,1980,14692000.0,30717.7780327511,148418941504.178,10.1358411703239,74.3336585365854,2.24895690403517,93.1825120512617,3.03565589087171,15.3,12.3000001907349
Australia,AU,AUS,36,1981,14923260.0,31251.8203349363,176304423545.803,9.48766603415561,74.6634146341463,2.29660194471064,92.7755789006832,3.33996423845188,15.7,12.1999998092651
Australia,AU,AUS,36,1982,15184247.0,31736.0447520616,190343153481.187,11.3518197573657,74.9048780487805,2.39326521613692,92.9254455862167,3.32538571540215,15.8,12.1000003814697
Australia,AU,AUS,36,1983,15393472.0,30608.3684024318,175907468447.07,10.0389105058366,75.1463414634146,2.51981181916526,92.8494286413552,-2.22435122536369,15.8,11.8999996185303
Australia,AU,AUS,36,1984,15579391.0,31632.3892749783,191196980290.017,3.96039603960396,75.3878048780488,2.50523365070013,93.2067142551973,4.59374363846101,15.0,11.6999998092651
Australia,AU,AUS,36,1985,15788312.0,32861.4162378766,178141139273.033,6.734693877551,75.6292682926829,2.52326837870517,92.8788547299231,5.27845501291684,15.7,10.8999996185303
Australia,AU,AUS,36,1987,16263874.0,34014.7354121968,186050820539.968,8.53302162478083,76.1517073170732,2.37298883241393,93.7386091842654,2.55962217359244,15.4,10.5
Australia,AU,AUS,36,1989,16814416.0,36143.1477787181,291704801206.409,7.53390256152688,76.7136585365854,2.0518275094775,93.852171114404,3.87335950546905,14.9,9.80000019073486
Australia,AU,AUS,36,1991,17284036.0,36279.7540525751,312887865438.212,3.17667536988685,77.2756097560976,2.16804285831077,93.6887180362575,-0.382260201054848,14.9,9.1999998093
Australia,AU,AUS,36,1992,17478635.0,36029.4845675544,312976717644.725,1.01223112610714,77.3780487804878,2.16874608012627,94.3426600738012,0.428289544126571,15.1,8.8999996185
Australia,AU,AUS,36,1993,17634808.0,37155.5123959647,303828695896.571,1.75365344467641,77.8780487804878,2.17802988646311,93.7583456095361,4.04672816534581,14.7,8.8999996185
Australia,AU,AUS,36,1994,17805468.0,38264.146671105,315714285714.286,1.96963479688141,77.8780487804878,2.11659858893427,93.8864831164866,3.98038838722397,14.5,8.6999998093
Australia,AU,AUS,36,1995,18004882.0,39310.7982327944,355487080487.081,4.62776659959759,77.8292682926829,2.02131256804327,93.8317701657678,3.88592623460093,14.2,8.6999998093
Australia,AU,AUS,36,1996,18224767.0,40337.1060519133,387158279849.56,2.61538461538461,78.0780487804878,1.93044006740518,93.6482207629656,3.86388891398424,13.9,8.5
Australia,AU,AUS,36,1997,18423037.0,41464.4982180697,421019062421.251,0.224887556221887,78.4804878048781,1.86733439499343,93.5126508898552,3.91324731942255,13.6,8.3000001907
Australia,AU,AUS,36,1998,18607584.0,42967.6616681962,387082683307.332,0.860134629768142,78.6317073170732,1.87112181310612,93.87865070879,4.66321460379962,13.3,8.1999998093
Australia,AU,AUS,36,1999,18812264.0,44636.9418129494,377500939967.414,1.48312940304041,78.9317073170732,1.88923574072912,93.9279120716678,5.02768409342292,13.1,7.9000000954
Australia,AU,AUS,36,2000,19028802.0,45859.5162097045,404177792961.734,4.45743514797224,79.2341463414634,1.82984191251005,89.328168190023,3.9215029305806,13.0,4.04
Australia,AU,AUS,36,2001,19274701.0,46191.3142366289,369008405056.987,4.40713536201469,79.6341463414634,1.87009387891872,98.0530884338196,2.02510553454593,12.7,3.96
Australia,AU,AUS,36,2002,19495210.0,47486.2783216389,385061088708.517,2.98157453936348,79.9365853658537,1.87396462061393,95.8902147872363,3.97958568067362,12.8,3.94
Australia,AU,AUS,36,2003,19720737.0,48394.1269478095,454588817705.3,2.73259596616786,80.2390243902439,1.84628968871455,93.88602451318,3.09076190489348,12.6,3.97
Australia,AU,AUS,36,2004,19932722.0,49902.0187022536,597177407881.633,2.34325522482583,80.490243902439,1.82741076940486,94.0682126712093,4.22428481359962,12.3,4.0
Australia,AU,AUS,36,2005,20176844.0,50853.1976727529,669932230528.963,2.69183168316832,80.8414634146341,1.80249267959937,94.2158521823241,3.15416753184221,12.8,3.9
Australia,AU,AUS,36,2006,20450966.0,51553.9685966991,719357920571.909,3.55528773727026,81.0414634146342,1.82233092604478,94.2831654466102,2.75534610557227,12.9,3.92
Australia,AU,AUS,36,2008,21249199.0,53336.1012157008,1012948608447.62,4.35029854990048,81.3951219512195,1.79668808931838,94.3514882269806,3.58626695226046,14.0,3.82
Australia,AU,AUS,36,2009,21691653.0,53237.0077642312,896122503673.991,1.77111716621254,81.5439024390244,1.92393833394007,95.5100585349929,1.89255581922549,13.9,3.78
Australia,AU,AUS,36,2010,22031750.0,53578.8125049759,1104203146194.09,2.91834002677376,81.6951219512195,1.85292825768668,94.4247422153125,2.21998026536549,13.7,3.78
Australia,AU,AUS,36,2011,22340024.0,54111.357240336,1342423020459.19,3.3038501560874,81.8951219512195,1.75565694660719,94.421655861136,2.40708018291988,13.6,3.78
Australia,AU,AUS,36,2012,22733465.0,55257.5739287362,1500404222891.8,1.76278015613196,82.0463414634146,1.67096396538491,94.3770061151001,3.91670942454073,13.7,3.75
Australia,AU,AUS,36,2013,23128129.0,55728.0174035719,1537801711446.54,2.4498886414254,82.1487804878049,1.63918019954461,93.70804882449,2.60219339436559,13.3,3.74
Australia,AU,AUS,36,2014,23475686.0,56327.8533063277,1429834007640.0,2.48792270531404,82.3,1.77305777849408,93.386835655426,2.59528411594042,13.2,3.79
Australia,AU,AUS,36,2015,23815995.0,56739.0265346593,1323697450186.41,1.50836672165921,82.4,1.9536335918401,89.6256301102374,2.19016928695221,12.9,3.82
Austria,AT,AUT,40,1970,7467086.0,18001.7830030928,15443633765.5464,4.37282441582139,69.9146341463415,1.38013012131531,88.9920425798706,7.12287550213442,15.0,10.8000001907349
Austria,AT,AUT,40,1980,7549433.0,25379.4629438114,82147201659.2214,6.32832536226101,72.4634146341463,1.42024610611492,85.8952161640127,1.73148519893738,12.0,11.1999998092651
Austria,AT,AUT,40,1985,7564985.0,27244.2147682295,69509477919.6595,3.18951681805193,73.8146341463415,1.51262356650052,81.0428122917776,2.49867831437736,11.6,10.8999996185303
Austria,AT,AUT,40,1986,7569794.0,27853.5049571295,98916000000.0,1.70544456731973,74.3170731707317,1.5087585414904,79.7483965569474,2.30139294844854,11.5,10.8000001907349
Austria,AT,AUT,40,1987,7574586.0,28213.6633511624,124038666739.225,1.4019527178397,74.7682926829268,1.41667790274506,79.5788581060508,1.35716793158871,11.4,10.6999998092651
Austria,AT,AUT,40,1988,7585317.0,29102.3223039964,133707123593.001,1.91571684671258,75.2170731707317,1.29918114420184,74.6931538340652,3.29588017003528,11.6,10.6000003814697
Austria,AT,AUT,40,1989,7619567.0,30097.6513408526,133607136765.471,2.56834829029372,75.2658536585366,1.23415492526247,76.5443492778046,3.88707479133701,11.6,10.3999996185303
Austria,AT,AUT,40,1990,7677850.0,31167.1858089051,167219692605.591,3.26187231878578,75.5682926829269,1.19566026670559,79.1323454283578,4.34564169086904,11.8,10.1999998093
Austria,AT,AUT,40,1991,7754891.0,31919.5572961167,173663627578.079,3.33742703474788,75.6170731707317,1.15421711847241,79.1270071565054,3.44162727027033,12.2,9.8999996185
Austria,AT,AUT,40,1992,7840709.0,32231.1217246909,195560524668.169,4.02084780038557,75.8170731707317,1.09921407158669,77.2372111742877,2.09352495522575,12.2,9.6999998093
Austria,AT,AUT,40,1993,7905633.0,32134.8299098991,190907108718.798,3.63178524943176,76.0682926829268,1.11558454134251,77.0111424905957,0.526809413176039,12.0,9.3999996185
Austria,AT,AUT,40,1994,7936118.0,32780.342031078,203849993976.629,2.95340936761079,76.419512195122,1.09445307622703,77.5857075750902,2.40211872158116,11.6,9.5
Austria,AT,AUT,40,1995,7948278.0,33603.4277668346,240111095946.499,2.24336631500905,76.6682926829268,1.07323205206951,77.9827986809595,2.66798342903378,11.2,9.3999996185
Austria,AT,AUT,40,1996,7959017.0,34301.6562559914,237117494151.287,1.86097115760433,76.8707317073171,1.04968297742271,78.1981869435088,2.21576743366589,11.2,9.3000001907
Austria,AT,AUT,40,1997,7968041.0,34998.0320577293,211805502311.422,1.30597857227693,77.319512195122,1.04643398189713,78.4161240499479,2.14583475947224,10.5,9.1999998093
Austria,AT,AUT,40,1998,7976789.0,36180.7490843101,216933192530.013,0.922467196680799,77.6707317073171,1.01807286299799,78.5155637093458,3.49288028381332,10.2,9.0
Austria,AT,AUT,40,1999,7992324.0,37468.8699525693,213816817016.487,0.568993765885568,77.8756097560976,0.980246123382213,76.6073284458913,3.76192445558254,9.8,8.8999996185
Austria,AT,AUT,40,2000,8011566.0,38571.0858515901,195571539888.471,2.34486285357282,78.1268292682927,0.98031858008593,76.5352922346138,3.18952267859783,9.8,7.95
Austria,AT,AUT,40,2001,8042293.0,38929.753817402,194807930724.607,2.65000077279528,78.5756097560976,0.908240040709509,76.8963890335462,1.31698760895746,9.4,7.85
Austria,AT,AUT,40,2002,8081957.0,39313.7226059057,213150567298.393,1.81035787764127,78.6780487804878,0.88352783657309,77.3108741675121,1.4843689777327,9.7,7.81
Austria,AT,AUT,40,2003,8121423.0,39569.2886405101,261614209917.843,1.35555370896452,78.6317073170732,0.913640318789259,78.1444293048315,1.14156501477392,9.5,7.73
Austria,AT,AUT,40,2004,8171966.0,40333.330706218,301042148420.889,2.06120618032862,79.1804878048781,0.893480466242935,77.699293658191,2.56525509257357,9.7,7.74
Austria,AT,AUT,40,2005,8227829.0,40989.013215254,315422915386.77,2.29913785639285,79.3317073170732,0.850142574026263,77.0304294299819,2.32036526679731,9.5,7.69
Austria,AT,AUT,40,2006,8268641.0,42120.1557756904,337065504176.47,1.4415485111902,79.8804878048781,0.785813244459197,74.6983342403424,3.26933610602393,9.4,7.66
Austria,AT,AUT,40,2007,8295487.0,43568.8302726368,388793244757.766,2.16855528800749,80.1804878048781,0.90045717278703,72.6297785377108,3.77522461621224,9.2,7.75
Austria,AT,AUT,40,2008,8321496.0,44063.8642404045,435655713060.469,3.21595033239886,80.4317073170732,0.870705123070585,71.5548631026855,1.45330559752681,9.3,7.69
Austria,AT,AUT,40,2009,8343323.0,42372.4758387703,401584639080.312,0.506308827696515,80.3317073170732,0.833379564692924,69.8365077164139,-3.58626477931313,9.2,7.68
Austria,AT,AUT,40,2010,8363404.0,43035.407467795,395556468123.334,1.81353438995062,80.5804878048781,0.821232711530621,70.2670570317288,1.8089826696085,9.4,7.65
Austria,AT,AUT,40,2011,8391643.0,44146.1957578601,433140701458.172,3.2865791487538,80.9829268292683,0.790897558452031,69.1541833994512,2.92746790789693,9.3,7.68
Austria,AT,AUT,40,2012,8429991.0,44221.4600041556,409815209653.594,2.48567562177015,80.9365853658537,0.778464250647036,67.3025067863473,0.628246179413949,9.4,7.67
Austria,AT,AUT,40,2013,8479823.0,43851.3675464788,431351356436.825,2.00015616900597,81.1365853658537,0.750825383084571,66.2538035085394,-0.250726545926739,9.4,7.64
Austria,AT,AUT,40,2014,8546356.0,43838.8346845363,443168199835.449,1.60581182954474,81.490243902439,0.747780095379783,64.8131564661468,0.755799076892799,9.6,7.58
Austria,AT,AUT,40,2015,8642699.0,43915.228020857,378210199399.805,0.89656333526032,81.190243902439,0.698116413133988,65.6618219894727,1.30352309798889,9.8,7.54
Azerbaijan,AZ,AZE,31,1992,7382050.0,2107.29678414183,445009225.092251,-10.6300971576201,61.296,2.40022562120839,99.3210106510741,-22.6000003264444,25.2,10.5427999496
Azerbaijan,AZ,AZE,31,1993,7494800.0,1596.13266566318,1575393848.46212,1128.00002429404,61.286,5.00046778569608,98.5850255250983,-23.0999987188387,23.7,10.4875001907
Azerbaijan,AZ,AZE,31,1994,7596550.0,1264.5271891937,1194096387.4604,1662.21594875899,61.594,1.946584590385,98.6647960587745,-19.7000012399238,21.4,10.070599556
Azerbaijan,AZ,AZE,31,1995,7684850.0,1102.49789007407,2413479413.94049,411.759641777268,62.305,2.73690130284,98.6597331823098,-11.7999991076818,18.9,10.0200004578
Azerbaijan,AZ,AZE,31,1996,7763000.0,1105.58724229428,3167324031.41866,19.7948028061898,62.622,2.25423034135488,98.3942668679038,1.29999940463827,16.6,9.8100004196
Azerbaijan,AZ,AZE,31,1997,7838250.0,1158.4816576176,3953203901.76583,3.6743480968473,62.973,2.32404979925782,97.8980980107919,5.80000014795783,16.8,9.6099996567
Azerbaijan,AZ,AZE,31,1998,7913000.0,1262.29188712613,4461488756.7847,-0.772697886033167,63.561,2.41235591259715,98.2379538358473,9.99999961153691,15.7,9.0600004196
Azerbaijan,AZ,AZE,31,1999,7982750.0,1343.85593869878,4768012931.52095,-8.52517000536064,64.189,2.62510993144516,98.0526344009183,7.40000129958564,14.7,8.8999996185
Azerbaijan,AZ,AZE,31,2000,8048600.0,1480.80869072436,5178072731.05201,1.80500303704356,64.891,2.26786206311863,98.2879019249229,11.0999991434346,14.5,7.62
Azerbaijan,AZ,AZE,31,2001,8111200.0,1614.84885813475,5562874939.46744,1.5471959015228,65.51,2.31206260817217,98.3921182899603,9.89999986533643,13.6,7.45
Azerbaijan,AZ,AZE,31,2002,8171950.0,1754.13524132991,6042087549.01436,2.7711647199827,66.239,2.24331377031766,97.3146739728947,9.43891626906561,13.5,7.32
Azerbaijan,AZ,AZE,31,2003,8234100.0,1918.61103696953,7024617521.22393,2.2338649296705,66.756,2.4263625550969,96.9492359889219,10.2082994004776,13.8,7.17
Azerbaijan,AZ,AZE,31,2004,8306500.0,2077.88527047339,8166818629.56601,6.70893042797784,67.346,2.62948113760521,97.134998981277,9.25380179728907,15.8,7.13
